Accuracy,PrimeNr,Subject,TargetNr,TargetNr_wrong,Task,Time,Group
False,56.0,2299,,,Absolute,3s,Map
True,132.0,2299,,,Absolute,3s,Map
False,196.0,2299,,,Absolute,3s,Map
True,53.0,2299,,,Absolute,3s,Map
False,58.0,2299,,,Absolute,3s,Map
True,118.0,2299,,,Absolute,3s,Map
True,155.0,2299,,,Absolute,3s,Map
False,136.0,2299,,,Absolute,3s,Map
False,70.0,2299,,,Absolute,3s,Map
True,178.0,2299,,,Absolute,3s,Map
True,91.0,2299,,,Absolute,3s,Map
True,57.0,2299,,,Absolute,3s,Map
True,194.0,2299,,,Absolute,3s,Map
False,170.0,2299,,,Absolute,3s,Map
True,74.0,2299,,,Absolute,3s,Map
True,112.0,2299,,,Absolute,3s,Map
False,154.0,2299,,,Absolute,3s,Map
False,10.0,2299,,,Absolute,3s,Map
False,121.0,2299,,,Absolute,3s,Map
True,145.0,2299,,,Absolute,3s,Map
True,63.0,2299,,,Absolute,Inf,Map
True,32.0,2299,,,Absolute,Inf,Map
True,102.0,2299,,,Absolute,Inf,Map
True,148.0,2299,,,Absolute,Inf,Map
True,69.0,2299,,,Absolute,Inf,Map
True,169.0,2299,,,Absolute,Inf,Map
False,12.0,2299,,,Absolute,Inf,Map
False,153.0,2299,,,Absolute,Inf,Map
True,8.0,2299,,,Absolute,Inf,Map
True,130.0,2299,,,Absolute,Inf,Map
True,106.0,2299,,,Absolute,Inf,Map
False,162.0,2299,,,Absolute,Inf,Map
True,138.0,2299,,,Absolute,Inf,Map
False,137.0,2299,,,Absolute,Inf,Map
True,6.0,2299,,,Absolute,Inf,Map
False,113.0,2299,,,Absolute,Inf,Map
False,29.0,2299,,,Absolute,Inf,Map
True,133.0,2299,,,Absolute,Inf,Map
False,183.0,2299,,,Absolute,Inf,Map
True,54.0,2299,,,Absolute,Inf,Map
True,175.0,2299,,,Absolute,Inf,Map
True,115.0,2299,,,Absolute,Inf,Map
True,60.0,2299,,,Absolute,Inf,Map
True,197.0,2299,,,Absolute,Inf,Map
False,126.0,2299,,,Absolute,Inf,Map
True,172.0,2299,,,Absolute,Inf,Map
False,103.0,2299,,,Absolute,Inf,Map
True,152.0,2299,,,Absolute,Inf,Map
True,181.0,2299,,,Absolute,Inf,Map
True,16.0,2299,,,Absolute,Inf,Map
True,39.0,2299,,,Absolute,Inf,Map
True,123.0,2299,,,Absolute,Inf,Map
True,124.0,2299,,,Absolute,Inf,Map
False,159.0,2299,,,Absolute,Inf,Map
True,149.0,2299,,,Absolute,Inf,Map
False,96.0,2299,,,Absolute,Inf,Map
False,34.0,2557,,,Absolute,3s,Map
False,176.0,2557,,,Absolute,3s,Map
False,177.0,2557,,,Absolute,3s,Map
True,167.0,2557,,,Absolute,3s,Map
True,171.0,2557,,,Absolute,3s,Map
False,56.0,2557,,,Absolute,3s,Map
False,134.0,2557,,,Absolute,3s,Map
False,196.0,2557,,,Absolute,3s,Map
True,17.0,2557,,,Absolute,3s,Map
True,112.0,2557,,,Absolute,3s,Map
False,136.0,2557,,,Absolute,3s,Map
True,140.0,2557,,,Absolute,3s,Map
False,132.0,2557,,,Absolute,3s,Map
True,55.0,2557,,,Absolute,3s,Map
True,122.0,2557,,,Absolute,3s,Map
True,145.0,2557,,,Absolute,3s,Map
False,108.0,2557,,,Absolute,3s,Map
True,10.0,2557,,,Absolute,3s,Map
False,128.0,2557,,,Absolute,3s,Map
False,147.0,2557,,,Absolute,3s,Map
True,70.0,2557,,,Absolute,3s,Map
